artist_spid,artist_name,album_spid,album_name,album_release_date
4v0R1feRiuCDch7aAheVhY,John McLaughlin,28y3il51iC82LdwoSvZ9jb,the heart of things,1997-01-01
4v0R1feRiuCDch7aAheVhY,John McLaughlin,1RCR0xgMYIxO3pGt7mlNxa,this is jazz #17,1996-09-24
4v0R1feRiuCDch7aAheVhY,John McLaughlin,0hNEko9c2sZRU3YNBFg6Vm,sony jazz portrait,1996-03-27
4v0R1feRiuCDch7aAheVhY,John McLaughlin,3S83H2RAz4qYHibsrEKfm7,"paco de lucia, al di meola, john mclaughlin",1996-01-01
4v0R1feRiuCDch7aAheVhY,John McLaughlin,1uM2QVLS9FJNLe9dTQCIgv,the promise,1996-01-01
4v0R1feRiuCDch7aAheVhY,John McLaughlin,4CTNr6rdgCXDH6vjMOKCC3,after the rain,1995-01-01
4v0R1feRiuCDch7aAheVhY,John McLaughlin,7LK2y1eTkyvhAsf3FpDvwe,molom,1995-01-01
4v0R1feRiuCDch7aAheVhY,John McLaughlin,4h2HmKSG3PJ0w0wxUFYChQ,tokyo live,1994-01-01
4v0R1feRiuCDch7aAheVhY,John McLaughlin,1m6zmuIkiKJQudE4B5kx5O,adventures in,1993-01-01
4v0R1feRiuCDch7aAheVhY,John McLaughlin,39RsLJihtIwq62k0FoLgNH,time remembered,1993-01-01
4v0R1feRiuCDch7aAheVhY,John McLaughlin,31ZAmVaFJsY0c5PbwhQFwG,music spoken here,1983
4v0R1feRiuCDch7aAheVhY,John McLaughlin,1J9ncLlUJSS5tCxaQfTuXt,belo horizonte,1981
4v0R1feRiuCDch7aAheVhY,John McLaughlin,3Qe0YDcAijQzuEHiMlkpg8,electric guitarist,1978
4v0R1feRiuCDch7aAheVhY,John McLaughlin,5gEIpBtXtUT37TSpojIlBP,inner worlds,1976
4v0R1feRiuCDch7aAheVhY,John McLaughlin,0Z6j1FSc3BEyS55TcPms4g,love devotion surrender,1973-07-20
4v0R1feRiuCDch7aAheVhY,John McLaughlin,27Yj60eDDsSuCqehCJ6Qex,a love supreme,1973
4v0R1feRiuCDch7aAheVhY,John McLaughlin,7rp0ZZsII59m44yGM8X4YK,extrapolation,1969-01-01
4v0R1feRiuCDch7aAheVhY,John McLaughlin,6vyNJHiRMxTdaqaAxOHXA2,live in new york 1969,1969
5Yc3oYPNlABAj17eZiNJqf,John Pizzarelli,0w7OS1dHGc86hVVuVC5y0S,for centennial reasons: 100 year salute to nat king cole,2019-03-08
5Yc3oYPNlABAj17eZiNJqf,John Pizzarelli,7920lmhgeWtV1iKf6HOyY2,sinatra and jobim @ 50,2017-07-28
5Yc3oYPNlABAj17eZiNJqf,John Pizzarelli,74enm5XxPhIUoQeVOPDTI1,midnight mccartney,2015-09-11
5Yc3oYPNlABAj17eZiNJqf,John Pizzarelli,46HVzhlLQL0GoNxZqcv2ZP,challis in wonderland,2012-03-13
5Yc3oYPNlABAj17eZiNJqf,John Pizzarelli,3LljwqeaECLWteD53sMV2J,double exposure,2012-03-13
5Yc3oYPNlABAj17eZiNJqf,John Pizzarelli,6IIFE7Ju1GApgq1kkcAY5B,rockin in rhythm: a duke ellington tribute,2010
5Yc3oYPNlABAj17eZiNJqf,John Pizzarelli,6yJkdP5RUU1sqt0mHHshMV,rockin in rhythm: a tribute to duke ellington,2010
5Yc3oYPNlABAj17eZiNJqf,John Pizzarelli,3va9Fr2f1PwHUfoEoOK6lp,last train home,2009-04-15
5Yc3oYPNlABAj17eZiNJqf,John Pizzarelli,0q1n1TUt1PCCSWE14zTIPC,blue too,2008-02-12
5Yc3oYPNlABAj17eZiNJqf,John Pizzarelli,6VRQt5RsW0Hi0Am6GcMIur,dear mr. sinatra,2006-01-01
5Yc3oYPNlABAj17eZiNJqf,John Pizzarelli,752jBNGYqkmTftOBfmUjuF,knowing you,2005-03-22
5Yc3oYPNlABAj17eZiNJqf,John Pizzarelli,7es4ndDdOP79VCEd88nqwr,bossa nova,2004-04-27
5Yc3oYPNlABAj17eZiNJqf,John Pizzarelli,2HtMjQ08i1nySnuIw4Kqsm,my blue heaven,2003-11-25
5Yc3oYPNlABAj17eZiNJqf,John Pizzarelli,6YMhmOH8Quc9pzrutsIUYp,let there be love,2000-01-01
5Yc3oYPNlABAj17eZiNJqf,John Pizzarelli,6oDr2xJMqhib2vDZXn1S5M,p.s. mr. cole,1999-04-05
5Yc3oYPNlABAj17eZiNJqf,John Pizzarelli,0WGgc3DUBg8nkYU8hjdrw8,john pizzarelli meets the beatles,1998-09-23
5Yc3oYPNlABAj17eZiNJqf,John Pizzarelli,5ogEMzbVfPrHc0HXr6yYnq,our love is here to stay,1997-04-26
5Yc3oYPNlABAj17eZiNJqf,John Pizzarelli,0pEco0lGRUwHFy33KCGxJe,one night with you,1996-10-29
5Yc3oYPNlABAj17eZiNJqf,John Pizzarelli,6AyVdFO38DaQajz87hXefG,lets share christmas,1996-10-28
5Yc3oYPNlABAj17eZiNJqf,John Pizzarelli,37uCn2TbHpUc9tGlbLYpLa,after hours,1996
5Yc3oYPNlABAj17eZiNJqf,John Pizzarelli,3Goh699RGhICUfW4rEWzd8,dear mr. cole,1995-03-01
5Yc3oYPNlABAj17eZiNJqf,John Pizzarelli,4rboosidsD5Aukq2HBND3J,live from studio a,1994-07-06
5Yc3oYPNlABAj17eZiNJqf,John Pizzarelli,1T1FkcJvWgAZKW0hybPXFd,new standards,1994-06-27
5Yc3oYPNlABAj17eZiNJqf,John Pizzarelli,5lOVMHwulVwFm4PAxmQt5V,naturally,1993-01-25
5Yc3oYPNlABAj17eZiNJqf,John Pizzarelli,2ZDiagRXKrI2EbgV6KCNTm,all of me,1990-01-01
14RXohtx6NiBGFTW8IdmAK,John Scofield,4wtKmtN8Qx805HHmjpSDbL,swallow tales,2020-06-12
14RXohtx6NiBGFTW8IdmAK,John Scofield,1104TyyLjEdPmhkCxIiuhd, ,2020-05-20
14RXohtx6NiBGFTW8IdmAK,John Scofield,09eInYl1IEa61MWrCcBUVm,rough house,2020-04-22
14RXohtx6NiBGFTW8IdmAK,John Scofield,4pG58jn3fClM1wAVro5hWc,combo 66,2018-09-28
14RXohtx6NiBGFTW8IdmAK,John Scofield,2AfWJSCYQeley5BVVceivx,country for old men,2016-09-23
14RXohtx6NiBGFTW8IdmAK,John Scofield,5J6ESRPJvKjYFH1lD7tGOX,past present,2015-09-25
14RXohtx6NiBGFTW8IdmAK,John Scofield,1OcpuDwolFmh9HOjLSGxhR,uberjam deux,2013-01-01
14RXohtx6NiBGFTW8IdmAK,John Scofield,7q0ypUqAbsNRxlkd2kZnxP,a moments peace,2011-01-01
14RXohtx6NiBGFTW8IdmAK,John Scofield,6kgG4L8unDkwTjVsinz26m,54,2010
14RXohtx6NiBGFTW8IdmAK,John Scofield,4ZYCtAYjQyDZuYxzkC5plc,piety street,2009
14RXohtx6NiBGFTW8IdmAK,John Scofield,48UggHoZSw52cxIsqE04Zl,solar,2008-08-01
14RXohtx6NiBGFTW8IdmAK,John Scofield,5bewroKumj7zyNCoNS0yZM,this meets that,2007-01-01
14RXohtx6NiBGFTW8IdmAK,John Scofield,6B6Legr1T9aMiMxL55SZnK,thats what i say,2005-01-01
14RXohtx6NiBGFTW8IdmAK,John Scofield,60uOnuuabPzjE6Weuqz4K3,enroute,2004-01-01
14RXohtx6NiBGFTW8IdmAK,John Scofield,2nFkjXPWtTJVqcXNLFyilN,turnage / scofield: scorched,2003-01-01
14RXohtx6NiBGFTW8IdmAK,John Scofield,0KBIpol8027ZNsz9eDNsi7,up all night,2003-01-01
14RXohtx6NiBGFTW8IdmAK,John Scofield,3vvwHSc1MhzkvfVDd1vxF3,works for me,2001
14RXohtx6NiBGFTW8IdmAK,John Scofield,0CE7XwcuJcXmjyNyb1MeMB,bump,2000-03-14
14RXohtx6NiBGFTW8IdmAK,John Scofield,6sWwKyPDxp5P0EP9LjJBdv,steady groovin: the blue note groove sides,2000-01-01
14RXohtx6NiBGFTW8IdmAK,John Scofield,08JMKtDS0StcwDUgdxKIw3,a go go,1998-01-01
14RXohtx6NiBGFTW8IdmAK,John Scofield,4xHOUUef30vZftklRI0JRO,turnage: blood on the floor,1997-06-30
14RXohtx6NiBGFTW8IdmAK,John Scofield,2j09zfHYYbraNYZIOp5xTz,quiet,1996-01-01
14RXohtx6NiBGFTW8IdmAK,John Scofield,7hpNAWhATFPdrkDrOm9Trz,groove elation,1995-01-01
14RXohtx6NiBGFTW8IdmAK,John Scofield,6GOJb00xRvNkoGXSQzREbG,its there,1995
14RXohtx6NiBGFTW8IdmAK,John Scofield,01MeOXVO3prEBCy8Pa5KJd,hand jive,1994-01-01
14RXohtx6NiBGFTW8IdmAK,John Scofield,6rrp2wRfrtYxuHM6N5Uavb,i can see your house from here,1994-01-01
14RXohtx6NiBGFTW8IdmAK,John Scofield,71qUXjv8VYzxBnnsii5sgU,grace under pressure,1992-01-01
14RXohtx6NiBGFTW8IdmAK,John Scofield,60rpQDTCR4ZtfJ9o5YMzT7,what we do,1992-01-01
14RXohtx6NiBGFTW8IdmAK,John Scofield,7g5fyPHGuetBHUmxDQGul1,meant to be,1991-01-01
14RXohtx6NiBGFTW8IdmAK,John Scofield,204uhoOaWn4a1XK8RmJi92,time on my hands,1990-01-01
14RXohtx6NiBGFTW8IdmAK,John Scofield,4gKXFyHWrfnzeN3kY67fNT,flat out,1989
14RXohtx6NiBGFTW8IdmAK,John Scofield,7EpgY8SeCWDsNAN9rZTOUb,live,1987
14RXohtx6NiBGFTW8IdmAK,John Scofield,3xgsHdNwcPZyJlBaEkAAAI,loud jazz,1987
14RXohtx6NiBGFTW8IdmAK,John Scofield,0FJnmv6GrQQa1eo5ITR7kf,blue matter,1986
14RXohtx6NiBGFTW8IdmAK,John Scofield,72xoDNwXA0fSHKJYdpDS63,still warm,1986
14RXohtx6NiBGFTW8IdmAK,John Scofield,6fgVt6NHPbh9Wwvg8nSlMr,the enja heritage collection: movies,1986
14RXohtx6NiBGFTW8IdmAK,John Scofield,7nBgxE9U8TfdTaU8u09rBu,electric outlet,1984
14RXohtx6NiBGFTW8IdmAK,John Scofield,1kC56EQcKyFBz5rKtGvems,the enja heritage collection: shinola,1982
14RXohtx6NiBGFTW8IdmAK,John Scofield,7g3nu6Uut43e2Ipxx7XEOZ,bar talk,1980-02-01
14RXohtx6NiBGFTW8IdmAK,John Scofield,6oQN2YQz9m3wdg2wQCDe6w,whos who,1979-02-01
4ssUf5gLb1GBLxi1BhPrVt,Jorge Drexler,3wYcE0a2LSxxQF2Rk3Drw0,salvavidas de hielo,2017-09-22
4ssUf5gLb1GBLxi1BhPrVt,Jorge Drexler,1LtIOscLBDW8C8ZDDUriqi,bailar en la cueva,2014-03-25
4ssUf5gLb1GBLxi1BhPrVt,Jorge Drexler,2y9mUXC1v4zM2NqDwtwy4b,amar la trama,2010-03-15
4ssUf5gLb1GBLxi1BhPrVt,Jorge Drexler,2VSroYfXJbGxDfJgfjOjxG,cara b,2008-04-01
4ssUf5gLb1GBLxi1BhPrVt,Jorge Drexler,7CzMD65vBeWb6xRRK9iHgz,12 segundos de oscuridad,2006-09-18
4ssUf5gLb1GBLxi1BhPrVt,Jorge Drexler,6w4CUzypBOPvCOsD0o0Wbf,sus primeras grabaciones 1992-1994,2005-10-10
4ssUf5gLb1GBLxi1BhPrVt,Jorge Drexler,5iy3qKctiZAsvb2ORx8vR7,eco,2004-03-08
4ssUf5gLb1GBLxi1BhPrVt,Jorge Drexler,2qoiJETDWnoKP4DODenVr2,la edad del cielo,2004-03-08
4ssUf5gLb1GBLxi1BhPrVt,Jorge Drexler,5MAlr4sv266fgE8qVQUeuO,sea,2001-01-01
4ssUf5gLb1GBLxi1BhPrVt,Jorge Drexler,27QbRaPdlrK2nh1VIvMFNS,frontera,1999
4ssUf5gLb1GBLxi1BhPrVt,Jorge Drexler,24erTQHcbD5s3x3VKxRSlh,llueve,1998
4ssUf5gLb1GBLxi1BhPrVt,Jorge Drexler,1WS9OZzeEmJrWwqksjFPZr,vaiven,1996
3uaHfXYx9Fh4HjqMbrWn5S,Joshua Redman,6glNa1tv5xDIevYwSvxNkm,roundagain,2020-07-10
3uaHfXYx9Fh4HjqMbrWn5S,Joshua Redman,1lYSF2ZDLRoltUfd1557JL,sun on sand,2019-10-04
3uaHfXYx9Fh4HjqMbrWn5S,Joshua Redman,38R4DeasP4tqHhfiiShLVE,come what may,2019-03-29
3uaHfXYx9Fh4HjqMbrWn5S,Joshua Redman,7fvNUuHA96nH77MKlVo9Uc,still dreaming,2018-05-25
3uaHfXYx9Fh4HjqMbrWn5S,Joshua Redman,2tzJagRYnAeB9j65wJx2j3,the bad plus joshua redman,2015-05-26
3uaHfXYx9Fh4HjqMbrWn5S,Joshua Redman,4E4vQi6Vc8FTynRbeNcTGf,trios live,2014-06-13
3uaHfXYx9Fh4HjqMbrWn5S,Joshua Redman,08xTgvpiNHqGDdCEAagA4B,walking shadows,2013-05-03
3uaHfXYx9Fh4HjqMbrWn5S,Joshua Redman,2oneUXopdSnyYnNoQ3gINd,compass,2009
3uaHfXYx9Fh4HjqMbrWn5S,Joshua Redman,0blKVKidfwwqUcYsplgzmk,back east,2007-02-15
3uaHfXYx9Fh4HjqMbrWn5S,Joshua Redman,3hlvblrUC7NGrXCRE8G3gZ,view from olympus,2006-09-23
3uaHfXYx9Fh4HjqMbrWn5S,Joshua Redman,0Im2cH3mUaIEIsVzMeV7un,elastic,2002
3uaHfXYx9Fh4HjqMbrWn5S,Joshua Redman,0GXEi7q2pNStkMHoyc6kp5,passage of time,2001-03-27
3uaHfXYx9Fh4HjqMbrWn5S,Joshua Redman,2S2GxOo63Vh3EqPU2BpKGO,beyond,2000-04-04
3uaHfXYx9Fh4HjqMbrWn5S,Joshua Redman,0yioztetjswvCXmqn91t0s,timeless tales,1998
3uaHfXYx9Fh4HjqMbrWn5S,Joshua Redman,4vImHwVHl2iu7hKG18j4gu,freedom in the groove,1996-09-24
3uaHfXYx9Fh4HjqMbrWn5S,Joshua Redman,47r5Lw8ubeqjTBY9ivqWfm,spirit of the moment: live at the village vanguard,1995-08-25
3uaHfXYx9Fh4HjqMbrWn5S,Joshua Redman,2xxZbQosC5mbkh5nbDI0wC,moodswing,1994-09-09
3uaHfXYx9Fh4HjqMbrWn5S,Joshua Redman,7BgaGSjJZSWv6xyNTWAGij,wish,1993-01-21
3uaHfXYx9Fh4HjqMbrWn5S,Joshua Redman,58y5aHbnGlzb1npFhXI1j1,joshua redman,1993
4l2MwXYwUDQKHcUXwCZjEz,José James,4z6b0ZmaN4kbV0vg526hon,jose james: new york 2020,2021-02-19
4l2MwXYwUDQKHcUXwCZjEz,José James,0ypV7MqcZYE5NgLvyuISJb,blackmagic,2020-08-28
4l2MwXYwUDQKHcUXwCZjEz,José James,4iF565fDZvcHNYbTNdweMJ,no beginning no end 2: mentals,2020-07-03
4l2MwXYwUDQKHcUXwCZjEz,José James,1dwWH4m6TIepflnji3hVsG,no beginning no end 2,2020-03-06
4l2MwXYwUDQKHcUXwCZjEz,José James,7KUvFLzRFXZIy1O7TchQVb,lean on me,2018-09-28
4l2MwXYwUDQKHcUXwCZjEz,José James,27hSxTgS8Q83vFJ4bWChDa,the dreamer,2018-06-01
4l2MwXYwUDQKHcUXwCZjEz,José James,1AA1wz8o7LIernxTPott8t,love in a time of madness,2017-02-24
4l2MwXYwUDQKHcUXwCZjEz,José James,3vhUP5zXiFsm4GDySD1gru,yesterday i had the blues: the music of billie holiday,2015-03-31
4l2MwXYwUDQKHcUXwCZjEz,José James,0r82TjEvcuvJI5gT0lWjQ9,yesterday i had the blues,2015-02-04
4l2MwXYwUDQKHcUXwCZjEz,José James,5TDqtN4Wd3JC3e4isJQ0Yq,while you were sleeping,2014-01-01
4l2MwXYwUDQKHcUXwCZjEz,José James,4ByboIamWg2FzbWI3z21H8,no beginning no end,2013
4l2MwXYwUDQKHcUXwCZjEz,José James,13IF5voVCCjQdqoju5vJkI,for all we know,2010-01-01
0UWZUmn7sybxMCqrw9tGa7,Juanes,2X45SzRfAFsxgkBxgryWfF,mas futuro que pasado,2019-11-22
0UWZUmn7sybxMCqrw9tGa7,Juanes,3nZrIskMQdaS5KWw45PIjd,mis planes son amarte,2017-05-12
0UWZUmn7sybxMCqrw9tGa7,Juanes,3htJFw3Ad4OaE30FbwO5nu,loco de amor,2015-06-29
0UWZUmn7sybxMCqrw9tGa7,Juanes,1l3g1UB68ypmBrRHGh4xTh,loco de amor commentary,2014-01-01
0UWZUmn7sybxMCqrw9tGa7,Juanes,4RGDDHxWLHYNnmy8iy2g8P,tr3s presents juanes mtv unplugged,2012-10-03
0UWZUmn7sybxMCqrw9tGa7,Juanes,3YC801MC9LJZQeoMHyujAc,p.a.r.c.e.,2010-01-01
0UWZUmn7sybxMCqrw9tGa7,Juanes,3oYMEOpdQ3OeMCTSZoMcPQ,la vida es un ratico en vivo,2008-01-01
0UWZUmn7sybxMCqrw9tGa7,Juanes,2y22v3Hb2MZ1ho7jSGvW59,la vida... es un ratico,2007-01-01
0UWZUmn7sybxMCqrw9tGa7,Juanes,4W2PUzQFr2MtxQb4QW9YV9,la vida es un ratico,2007-01-01
0UWZUmn7sybxMCqrw9tGa7,Juanes,7aRsHh9qGaG0gyZz35W39c,intimo,2005-05-10
0UWZUmn7sybxMCqrw9tGa7,Juanes,5El3JBgPHF90LGFKUrD1M9,mi sangre,2005-01-01
0UWZUmn7sybxMCqrw9tGa7,Juanes,0zjVfx8ez3fDVvUT5Z8kBE,mi sangre 2005 tour edition,2005-01-01
0UWZUmn7sybxMCqrw9tGa7,Juanes,37A55TtlxKUdhQ4UuNTdj6,gran disco mini precio,2003-01-01
0UWZUmn7sybxMCqrw9tGa7,Juanes,4lekjTG98U3jSYovJJji30,un dia normal,2002-01-01
0UWZUmn7sybxMCqrw9tGa7,Juanes,7IOugW3LC5qxTyceggg00d,fijate bien,2000-01-01
4XbegMt5bk2X8R6b8z0vaX,Karenn,1NED4RLjmkQCoYR5WxC8uk,grapefruit regret,2019-11-08
53A0W3U0s8diEn9RhXQhVz,Keane,2V3ebysBMSaKfYUcsCWmKX,cause and effect,2019-09-20
53A0W3U0s8diEn9RhXQhVz,Keane,6JWc4iAiJ9FjyK0B59ABb4,strangeland,2012-05-04
53A0W3U0s8diEn9RhXQhVz,Keane,7kZWwEYfC0df8H9vTbzzWS,night train,2010-01-01
53A0W3U0s8diEn9RhXQhVz,Keane,5C028LGaS9zxxns0Fg95HX,perfect symmetry,2008-01-01
53A0W3U0s8diEn9RhXQhVz,Keane,6R3j0eZLirO17RKipTbnJS,live recordings: european tour 2008,2008-01-01
53A0W3U0s8diEn9RhXQhVz,Keane,02Ird1pnGUdA6ruy87cxVa,under the iron sea,2006-06-12
53A0W3U0s8diEn9RhXQhVz,Keane,6EBAeYn2YJvmXp6AkK18Mc,hopes and fears,2004-05-10
2cyGMEu14p4ITUF98O6ooR,Kiki Morente,2CwrqoqfGzGirlxxdJ9IcY,albayzin,2017-10-27
5G9mybyLYAE00Mhd3tTVNS,Kim Ann Foxman,2r68tOaqzyrG52xdXSv60P,return it / hypnotic dance,2012-10-29
0dmPX6ovclgOy8WWJaFEUU,Kraftwerk,0meiLOvByd3Y67IppJEQ8z,3-d der katalog,2017-05-26
0dmPX6ovclgOy8WWJaFEUU,Kraftwerk,6nnO5r6I1JtSZ8eTwwIiIF,3-d the catalogue,2017-05-26
0dmPX6ovclgOy8WWJaFEUU,Kraftwerk,0brAMNJ9CyYcJsX7Ve6J3I,minimum,2005-06-06
0dmPX6ovclgOy8WWJaFEUU,Kraftwerk,5edVXLOZfVvcDqdROWdfCR,tour de france,2003
0dmPX6ovclgOy8WWJaFEUU,Kraftwerk,6MSQB6392VPzRUXzkG6Eso,the mix,1991
0dmPX6ovclgOy8WWJaFEUU,Kraftwerk,0nAgRvbMJVG8g5iYk9v9pa,techno pop,1986
0dmPX6ovclgOy8WWJaFEUU,Kraftwerk,42hCHiMtfs7mfBTVX3V6k7,computer world,1981
0dmPX6ovclgOy8WWJaFEUU,Kraftwerk,2ZYLme9VXn1Eo8JDtfN7Y9,computerwelt,1981
0dmPX6ovclgOy8WWJaFEUU,Kraftwerk,7uywQiWxD6krusHiYqujtF,die mensch-maschine,1978
0dmPX6ovclgOy8WWJaFEUU,Kraftwerk,3eyz60xEK5dGEeZF1JJSi9,the man-machine,1978
0dmPX6ovclgOy8WWJaFEUU,Kraftwerk,3eB8X3S4gPMQHiLdmxvvhg,trans-europa express,1977
0dmPX6ovclgOy8WWJaFEUU,Kraftwerk,0HHRIVjvBcnTepfeRVgS2f,trans-europe express,1977
0dmPX6ovclgOy8WWJaFEUU,Kraftwerk,4nEgdO6tkE2v5LO3mpUEe9,radio-activity,1975
0dmPX6ovclgOy8WWJaFEUU,Kraftwerk,4WXvlXxPuiYWGiUQqwsQXn,radio-aktivitat,1975
0dmPX6ovclgOy8WWJaFEUU,Kraftwerk,5ysfe4Bmv9xLNaPDrXFMBr,autobahn,1974
1XTGADISSMRf8B4TcVGYUC,Ky-Mani Marley,1dWjk1ZC5fbNlfXZgbSrCb,conversations,2016-06-24
1XTGADISSMRf8B4TcVGYUC,Ky-Mani Marley,3GaOcIfTBzZpqskzD30gpK,maestro,2016-03-04
1XTGADISSMRf8B4TcVGYUC,Ky-Mani Marley,3yanQUlMV1ZGKNk6a7e8ms,radio,2007-09-25
1XTGADISSMRf8B4TcVGYUC,Ky-Mani Marley,0jH2252D1WIBMCK8HwMnpa,many more roads,2001
0J7U24vlOOIeMpuaO6Q85A,LP,0aF7GhpKpOlC7jQ0cJIGJ6,live in moscow,2020-07-31
0J7U24vlOOIeMpuaO6Q85A,LP,2Cjcnt1YhsNpMz6oE1IpUs,heart to mouth,2018-12-07
0J7U24vlOOIeMpuaO6Q85A,LP,4Xj78YEY3wweavnPEJXuWw,forever for now,2017-08-25
0J7U24vlOOIeMpuaO6Q85A,LP,4DBOe7JHYgh7XctzEzGZnF,lost on you,2017-06-09
0J7U24vlOOIeMpuaO6Q85A,LP,5iGPsZFHM6BiKLI1pP2XgP,lost on you (digital),2017-06-09
2dvZ2hSWWctLAlk2nrHjJH,La Barbería Del Sur,09uK68afYUotCiZa9PeSAy,tumbanos si puedes,2018-01-12
2dvZ2hSWWctLAlk2nrHjJH,La Barbería Del Sur,2CReXVzmSe9OvmYkZUdJEt,grandes exitos,2003-06-10
2dvZ2hSWWctLAlk2nrHjJH,La Barbería Del Sur,5QH92rU7oDH2BFihS98NDb,negri y paquete,2002-05-20
2dvZ2hSWWctLAlk2nrHjJH,La Barbería Del Sur,6bVYNsutNzEzFeEKyCEvX3,una noche en el 7o,2000-05-27
2dvZ2hSWWctLAlk2nrHjJH,La Barbería Del Sur,6mIV0sMabeQn6SE99oEQf5,arte pop,1999-02-19
2dvZ2hSWWctLAlk2nrHjJH,La Barbería Del Sur,74yAHlxcMX3ZKt50mATAXK,algo pa nosotros,1997-01-31
2dvZ2hSWWctLAlk2nrHjJH,La Barbería Del Sur,4emWQLxIi4WimEEJpuGFte,la barberia del sur,1991-01-31
,La La Land,3GU8BzFEAdFSRjc8jZkL3S,la la land,2016-12-09
6dHMq5KZ8ScqdzsCKGagdo,Les Amazones d'Afrique,1gsHXpbgS8pFmobRUh7HJo,amazones power,2020-01-24
6dHMq5KZ8ScqdzsCKGagdo,Les Amazones d'Afrique,2b3Im8k7frWcrmmMt1aN7y,republique amazone,2017-03-10
6Tyzp9KzpiZ04DABQoedps,Little Dragon,3PuofR78j1BFBGBrNCCYUF,"new me, same us",2020-03-27
6Tyzp9KzpiZ04DABQoedps,Little Dragon,30IYNZBjrCEcRb5MRwUm9b,season high,2017-04-14
6Tyzp9KzpiZ04DABQoedps,Little Dragon,5gmaULpIswU5if1DjOi99p,nabuma rubberband,2014-10-06
6Tyzp9KzpiZ04DABQoedps,Little Dragon,0Sspmm7cIY7LAyupAGbPxH,ritual union,2011-07-25
6Tyzp9KzpiZ04DABQoedps,Little Dragon,1223HNo18fRbvEKxMgiSa7,machine dreams,2009-08-17
6Tyzp9KzpiZ04DABQoedps,Little Dragon,34AtsFexhxnKPVJFtLIN1I,little dragon,2007-08-27
4Pmlf0hZYXcoDSuaNrw23E,Little Steven,5VZyFOwIrkOmH90YGjNAKu,soulfire live!,2021-01-29
4Pmlf0hZYXcoDSuaNrw23E,Little Steven,4wdEwOeWalJub9pEF8fKYx,the early work,2019-11-01
4Pmlf0hZYXcoDSuaNrw23E,Little Steven,3Zwgaq9iTH4CcWQUHG4NxZ,lilyhammer the score vol.1: jazz,2019-07-12
4Pmlf0hZYXcoDSuaNrw23E,Little Steven,3AGSOvEF8X5oAx9aJptCge,"lilyhammer the score vol.2: folk, rock, rio, bits and pieces",2019-07-12
4Pmlf0hZYXcoDSuaNrw23E,Little Steven,3lzEYribIW194qfGCvXI7H,summer of sorcery,2019-05-03
4Pmlf0hZYXcoDSuaNrw23E,Little Steven,1wD3BoFRjpuLBTwWQNrc00,macca to mecca!,2019
4Pmlf0hZYXcoDSuaNrw23E,Little Steven,6CahK1LEBdyOpUN4qPmwbA,soulfire,2017-05-19
4Pmlf0hZYXcoDSuaNrw23E,Little Steven,4IFB0tB2I7v2zMyEk6Olwb,born again savage,1999-11-30
4Pmlf0hZYXcoDSuaNrw23E,Little Steven,2vpHsVvb2gxDME9oHo6oqE,revolution,1989-01-01
4Pmlf0hZYXcoDSuaNrw23E,Little Steven,3BqplHeA4VHo6X3YcESV7k,freedom,1987-01-01
4Pmlf0hZYXcoDSuaNrw23E,Little Steven,3PxYdoyqM6s5NePV30ePDg,freedom no compromise,1987
4Pmlf0hZYXcoDSuaNrw23E,Little Steven,3tTnmi10bvLz0Xv91mVJ5y,voice of america,1984-05-07
4Pmlf0hZYXcoDSuaNrw23E,Little Steven,77Egyn115WQcv3Q2T3K059,men without women,1982-01-01
1JdeDdujDbS6ZeSlkXqx3a,Loreena McKennitt,1eJvwErM4D0lb4dIZXJFg5,live at the royal albert hall,2019-11-01
1JdeDdujDbS6ZeSlkXqx3a,Loreena McKennitt,5dMvClZfeebm1DLDB0s0cq,in her own words: lost souls,2018-12-14
1JdeDdujDbS6ZeSlkXqx3a,Loreena McKennitt,5tKt6cRNMLw9kaWncmMMLc,lost souls,2018-05-11
1JdeDdujDbS6ZeSlkXqx3a,Loreena McKennitt,5wNmwt7aIuoGltC3N2kJ0V,a mummers dance through ireland,2014-01-01
1JdeDdujDbS6ZeSlkXqx3a,Loreena McKennitt,1rdm9B7mGLOZce7k804x6o,an ancient muse,2014-01-01
1JdeDdujDbS6ZeSlkXqx3a,Loreena McKennitt,3nWJqNHR39u4pdJKa90Oor,live in san francisco at the palace of fine arts,2014-01-01
1JdeDdujDbS6ZeSlkXqx3a,Loreena McKennitt,2tVitvoYqDhPVRerTjS7FT,the journey so far,2014
1JdeDdujDbS6ZeSlkXqx3a,Loreena McKennitt,1BuYkjNQpyraJQks8dD4K5,troubadours on the rhine,2013-01-01
1JdeDdujDbS6ZeSlkXqx3a,Loreena McKennitt,1swWcIfnLKNoZxqIA5uOaN,a midwinters night dream,2013-01-01
1JdeDdujDbS6ZeSlkXqx3a,Loreena McKennitt,7moZRb18pbw3ngV0KMnlh9,the wind that shakes the barley,2010-01-01
1JdeDdujDbS6ZeSlkXqx3a,Loreena McKennitt,5OfVvAKLSW9NMa6jjFmDcA,a mediterranean odyssey,2009-10-20
1JdeDdujDbS6ZeSlkXqx3a,Loreena McKennitt,4Fs4c6LNoDXtuz40cdejMJ,a midwinter nights dream,2008
1JdeDdujDbS6ZeSlkXqx3a,Loreena McKennitt,4ZJCxS31buElcMfBFqax5w,nights from the alhambra,2007-08-21
